,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,children,were,instinctively,drawn,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,children,were,instinctively,drawn,to,her,because,her
,,,,,,,,,,,,,,,,,,She,nurtured,each,of,us,differently,in,a,way,that,made,us,feel,at,times,that,each,of,us,was,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother,represented,security,common,sense,and,that,innate,knowledge,that,within,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not,our,Laura,no,but,like,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Her,father,and,mother,were,loving,parents,to,her
,,,,,,,,,,,Laura,told,the,old,wise,man,that,she,dreamed,that,someday,a,young,man,as,fine,looking,as,a,prince,would,come,and,with,much,love,for,her
,,,,,,,,,Laura,told,the,old,wise,man,that,she,dreamed,that,someday,a,young,man,as,fine,looking,as,a,prince,would,come,and,with,much,love,for,her,take,her
Laura,told,the,old,wise,man,that,she,dreamed,that,someday,a,young,man,as,fine,looking,as,a,prince,would,come,and,with,much,love,for,her,take,her,away,from,the,simple,life,she,had,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They,married,and,soon,he,took,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,They,married,and,soon,he,took,her,far,away,from,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,He,slowly,very,slowly,came,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,He,slowly,very,slowly,came,to,her,and,leaning,on,his,cane,eyed,her
,,,,,,,,,,,,,,,,,,She,told,the,wise,man,how,she,had,met,and,married,the,handsome,young,man,and,how,he,had,taken,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,she,longed,so,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,missed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,So,what,happened,to,Laura,Father,It,was,Stella,her
,,,,,,,,,,,,,,,,,,,,,,,So,what,happened,to,Laura,Father,It,was,Stella,her,face,a,little,blush,from,her
,,,,,,,,,,,,,,,,,,,,,,,She,was,our,youngest,and,I,sometimes,resented,the,attention,Father,seemed,to,pour,on,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,suppose,her
,,,,,,,,,Well,never,know,for,sure,Stella,but,we,can,hope,she,heeded,the,wise,mans,advice,and,learned,to,be,happy,with,all,that,she,had,learned,to,remember,her
,,,,,,,,,,,,,There,would,be,many,times,and,places,in,which,I,would,need,to,close,my,eyes,and,find,greatgrandmother,Strea,and,try,again,to,make,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucia,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucia,her,dark,hair,framing,the,sudden,fear,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,I,quickly,grabbed,at,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,now,Lucia,was,intense,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,I,was,not,too,far,away,to,see,the,smile,on,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,began,walking,toward,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,had,no,doubt,who,should,have,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As,she,removed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,I,was,captivated,by,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,watched,her
